date,open,high,low,close,volume,ticker
2023-06-13,68.72,69.86,68.13,69.4,3324015.0,AFL
2023-06-12,68.75,69.0994,68.14,68.74,1569637.0,AFL
2023-06-09,68.31,69.08,68.04,68.97,1741507.0,AFL
2023-06-08,68.24,68.38,67.51,68.21,1925279.0,AFL
2023-06-07,67.73,68.62,67.44,68.4,1906813.0,AFL
2023-06-06,67.45,67.79,67.09,67.67,1865812.0,AFL
2023-06-05,66.9,67.6,66.86,67.13,1950940.0,AFL
2023-06-02,65.42,66.8,65.31,66.6,2642241.0,AFL
2023-06-01,64.67,64.91,64.3,64.69,2786041.0,AFL
2023-05-31,64.99,65.16,64.095,64.21,4390962.0,AFL
2023-05-30,64.52,65.3,64.17,65.24,2855546.0,AFL
2023-05-26,64.55,65.19,64.47,64.49,2149874.0,AFL
2023-05-25,64.54,65.08,64.34,64.61,1835680.0,AFL
2023-05-24,65.5,65.76,64.49,64.56,2457213.0,AFL
2023-05-23,66.7,66.93,66.02,66.04,1924073.0,AFL
2023-05-22,66.84,67.21,66.22,66.58,1995217.0,AFL
2023-05-19,67.45,67.58,66.61,66.88,2023975.0,AFL
2023-05-18,66.19,67.06,65.92,66.91,1755945.0,AFL
2023-05-17,65.54,66.69,65.42,66.19,2030370.0,AFL
2023-05-16,65.62,65.79,65.01,65.16,1751333.0,AFL
2023-05-15,66.13,66.395,65.8,66.09,2010933.0,AFL
2023-05-12,66.8,67.09,65.59,66.11,1688651.0,AFL
2023-05-11,66.11,66.77,65.81,66.67,2324038.0,AFL
2023-05-10,67.57,67.7852,66.14,66.72,2187882.0,AFL
2023-05-09,67.53,67.89,67.04,67.42,1439975.0,AFL
2023-05-08,68.06,68.28,67.57,67.64,1620512.0,AFL
2023-05-05,67.69,68.27,67.01,67.59,2460813.0,AFL
2023-05-04,66.89,66.9,65.17,66.82,3509732.0,AFL
2023-05-03,68.84,69.155,67.33,67.36,2025906.0,AFL
2023-05-02,69.57,69.6223,68.12,68.64,3025658.0,AFL
2023-05-01,69.85,70.69,69.22,70.36,2877115.0,AFL
2023-04-28,69.43,70.37,68.53,69.85,4197878.0,AFL
2023-04-27,65.6,69.57,64.94,69.47,3766988.0,AFL
2023-04-26,65.28,65.93,64.89,65.39,2751153.0,AFL
2023-04-25,65.81,66.19,65.28,65.77,2350918.0,AFL
2023-04-24,65.91,66.34,65.8,66.08,1868892.0,AFL
2023-04-21,66.44,66.49,65.04,65.98,2276116.0,AFL
2023-04-20,66.9,67.08,66.195,66.48,1621787.0,AFL
2023-04-19,67.11,67.3,66.66,66.94,1862075.0,AFL
2023-04-18,66.65,67.15,66.39,66.89,2100475.0,AFL
2023-04-17,65.94,66.59,65.31,66.57,2283273.0,AFL
2023-04-14,66.55,66.9,65.815,66.21,2078695.0,AFL
2023-04-13,65.78,66.455,65.605,66.3,2642982.0,AFL
2023-04-12,65.98,66.51,65.53,65.98,2309248.0,AFL
2023-04-11,65.0,65.99,64.88,65.71,1888781.0,AFL
2023-04-10,64.31,64.98,64.06,64.97,1784907.0,AFL
2023-04-06,64.61,64.8,64.12,64.56,2355744.0,AFL
2023-04-05,63.48,64.74,63.08,64.46,2229946.0,AFL
2023-04-04,65.1,65.1,63.46,63.91,1915363.0,AFL
2023-04-03,64.45,65.18,64.08,64.66,2457255.0,AFL
2023-03-31,64.51,64.67,64.0,64.52,2709789.0,AFL
2023-03-30,64.67,64.79,63.91,64.29,1904968.0,AFL
2023-03-29,64.34,64.48,63.72,64.29,1682803.0,AFL
2023-03-28,63.265,63.625,62.95,63.56,1667361.0,AFL
2023-03-27,63.76,64.1,62.93,63.11,2321088.0,AFL
2023-03-24,61.76,62.995,61.3,62.88,2163588.0,AFL
2023-03-23,62.82,63.52,62.17,62.53,2193900.0,AFL
2023-03-22,64.81,64.97,63.12,63.13,2016062.0,AFL
2023-03-21,64.68,65.155,64.47,64.7,2911581.0,AFL
2023-03-20,61.76,63.79,61.17,63.38,3125332.0,AFL
2023-03-17,62.22,62.22,60.69,61.29,7331290.0,AFL
2023-03-16,60.645,62.845,60.32,62.48,3083856.0,AFL
2023-03-15,61.36,61.655,60.2,61.24,3520721.0,AFL
2023-03-14,63.43,64.08,62.58,63.12,3372724.0,AFL
2023-03-13,62.65,63.66,61.7,62.16,5132841.0,AFL
2023-03-10,64.35,65.06,63.735,64.03,3614918.0,AFL
2023-03-09,66.23,66.5,64.53,64.84,3232259.0,AFL
2023-03-08,67.16,67.21,65.54,66.12,2332273.0,AFL
2023-03-07,68.34,68.375,66.755,67.06,1876461.0,AFL
2023-03-06,68.37,68.79,68.14,68.22,2146820.0,AFL
2023-03-03,67.29,68.596,67.2,68.44,1850363.0,AFL
2023-03-02,67.8,67.99,66.75,67.56,1984222.0,AFL
2023-03-01,68.19,69.22,67.93,68.12,2466468.0,AFL
2023-02-28,68.43,68.749,68.02,68.15,3066842.0,AFL
2023-02-27,68.68,69.14,68.115,68.23,1764751.0,AFL
2023-02-24,67.59,68.79,67.52,68.57,1814734.0,AFL
2023-02-23,68.63,69.12,67.6,68.0,1997858.0,AFL
2023-02-22,68.11,68.61,67.82,68.36,2030849.0,AFL
2023-02-21,68.96,69.13,67.83,68.13,1859199.0,AFL
2023-02-17,69.0,69.55,68.95,69.37,1770569.0,AFL
2023-02-16,68.66,69.73,68.52,69.13,1699824.0,AFL
2023-02-15,68.84,69.32,68.61,69.27,1621368.0,AFL
2023-02-14,70.36,70.59,69.17,69.21,2497698.0,AFL
2023-02-13,69.81,71.13,69.6,71.01,2268701.0,AFL
2023-02-10,69.64,69.94,69.43,69.88,1674727.0,AFL
2023-02-09,70.91,71.14,69.545,69.63,1900688.0,AFL
2023-02-08,69.61,70.885,69.26,70.46,2220148.0,AFL
2023-02-07,69.07,70.255,69.04,69.95,2203497.0,AFL
2023-02-06,69.19,69.73,68.65,69.58,2183070.0,AFL
2023-02-03,68.61,69.855,68.59,69.39,3333420.0,AFL
2023-02-02,73.56,73.56,68.355,68.9,5568840.0,AFL
2023-02-01,73.35,73.75,72.64,73.28,3162821.0,AFL
2023-01-31,73.03,73.57,72.29,73.5,4730077.0,AFL
2023-01-30,72.65,73.5973,72.11,73.04,1776983.0,AFL
2023-01-27,72.98,73.265,72.56,72.91,2350804.0,AFL
2023-01-26,73.2,73.37,72.015,72.96,2881977.0,AFL
2023-01-25,72.45,73.11,72.1866,73.09,2451250.0,AFL
2023-01-24,72.12,72.82,70.8,72.8,2339562.0,AFL
2023-01-23,71.04,72.04,70.78,71.54,2487642.0,AFL
2023-01-20,70.98,71.11,70.03,71.05,8969520.0,AFL
2023-01-19,71.6,71.8,70.67,70.68,2393700.0,AFL
2023-01-18,72.39,72.94,71.78,71.88,2548734.0,AFL
2023-01-17,72.91,73.08,72.13,72.44,3291853.0,AFL
2023-01-13,71.32,72.905,70.72,72.85,1981032.0,AFL
2023-01-12,72.13,72.41,71.55,71.8,2054813.0,AFL
2023-01-11,71.98,72.29,71.4,71.91,2491818.0,AFL
2023-01-10,71.74,72.25,71.35,72.0,2110110.0,AFL
2023-01-09,73.5,73.65,71.43,71.45,3401441.0,AFL
2023-01-06,72.15,74.015,71.5,73.84,3174670.0,AFL
2023-01-05,71.8,72.11,71.2,71.5,2819121.0,AFL
2023-01-04,72.22,72.44,71.67,71.92,3503752.0,AFL
2023-01-03,71.98,72.34,71.18,71.58,3314314.0,AFL
2022-12-30,71.66,72.155,71.43,71.94,1422284.0,AFL
2022-12-29,71.77,72.38,71.61,72.08,1588487.0,AFL
2022-12-28,72.5,72.5,71.46,71.47,1618880.0,AFL
2022-12-27,72.0,72.62,71.75,72.24,1699392.0,AFL
2022-12-23,70.91,71.81,70.91,71.75,1471224.0,AFL
2022-12-22,71.39,71.5,70.29,70.91,2236889.0,AFL
2022-12-21,71.21,72.2,70.73,71.46,2670903.0,AFL
2022-12-20,69.24,70.82,69.16,70.66,3429008.0,AFL
2022-12-19,69.23,69.77,68.43,68.92,2867750.0,AFL
2022-12-16,68.42,69.29,68.29,69.02,7069473.0,AFL
2022-12-15,69.63,69.79,68.84,69.33,2698233.0,AFL
2022-12-14,70.77,71.56,70.06,70.39,2635420.0,AFL
2022-12-13,71.88,72.07,70.23,70.67,3012022.0,AFL
2022-12-12,69.9,70.915,69.3707,70.82,2524707.0,AFL
2022-12-09,70.05,70.67,69.79,69.96,1734002.0,AFL
2022-12-08,71.6,71.68,70.075,70.32,2381476.0,AFL
2022-12-07,70.84,72.015,70.39,71.2,2171473.0,AFL
2022-12-06,71.05,71.42,70.44,71.09,2414342.0,AFL
2022-12-05,71.81,71.9,70.7002,71.04,2383982.0,AFL
2022-12-02,71.48,72.39,70.98,72.34,1892294.0,AFL
2022-12-01,72.45,72.48,71.61,71.91,2177669.0,AFL
2022-11-30,70.57,72.445,69.9,71.93,5708850.0,AFL
2022-11-29,70.46,71.3,70.46,70.88,3089190.0,AFL
2022-11-28,71.89,72.31,70.8,70.99,2792611.0,AFL
2022-11-25,72.19,72.7,72.1,72.5,1048083.0,AFL
2022-11-23,71.74,72.5361,71.57,72.0,1882552.0,AFL
2022-11-22,71.71,72.43,71.03,71.99,3042094.0,AFL
2022-11-21,70.91,71.49,70.62,71.37,2484528.0,AFL
2022-11-18,71.41,71.93,70.55,70.94,3031522.0,AFL
2022-11-17,70.01,70.69,69.8,70.59,1875146.0,AFL
2022-11-16,70.68,71.37,70.47,70.81,2649662.0,AFL
2022-11-15,69.12,70.76,69.12,70.23,3743540.0,AFL
2022-11-14,70.16,70.79,68.69,68.71,4359505.0,AFL
2022-11-11,70.25,70.71,69.3,70.3,3279036.0,AFL
2022-11-10,69.0,70.1,68.285,69.97,3500397.0,AFL
2022-11-09,68.23,68.9,67.46,67.52,3055101.0,AFL
2022-11-08,67.52,68.48,66.9,67.98,2100385.0,AFL
2022-11-07,67.39,67.94,66.75,67.82,2011874.0,AFL
2022-11-04,66.89,67.92,66.31,67.18,2906435.0,AFL
2022-11-03,65.95,66.36,65.39,65.97,2881322.0,AFL
2022-11-02,66.56,68.12,66.23,66.69,3970431.0,AFL
2022-11-01,64.97,66.88,64.36,66.81,3874673.0,AFL
2022-10-31,64.62,65.305,64.2,65.11,5193550.0,AFL
2022-10-28,63.01,64.82,62.89,64.79,2583414.0,AFL
2022-10-27,62.4,63.32,62.36,62.7,2345856.0,AFL
2022-10-26,62.31,62.9,61.91,61.96,2276308.0,AFL
2022-10-25,61.41,62.14,61.2701,61.95,2461979.0,AFL
2022-10-24,61.18,62.19,60.95,61.88,2352935.0,AFL
2022-10-21,59.33,61.06,59.18,60.97,2486027.0,AFL
2022-10-20,60.0,60.33,58.92,59.15,2243703.0,AFL
2022-10-19,59.95,60.5,59.46,60.14,1765340.0,AFL
2022-10-18,60.7,60.89,59.47,60.19,2283663.0,AFL
2022-10-17,60.04,60.45,59.27,59.63,2361545.0,AFL
2022-10-14,60.01,60.805,58.97,59.13,2437365.0,AFL
2022-10-13,56.6,59.85,56.26,59.69,2639155.0,AFL
2022-10-12,58.02,58.47,57.39,57.41,2034640.0,AFL
2022-10-11,57.8,58.99,57.69,58.1,2595729.0,AFL
2022-10-10,58.21,58.89,57.495,58.02,1946315.0,AFL
2022-10-07,58.8,58.98,57.31,57.69,2404300.0,AFL
2022-10-06,59.36,59.7628,59.04,59.14,1811796.0,AFL
2022-10-05,59.32,60.02,59.2,59.67,1659443.0,AFL
2022-10-04,58.46,60.05,58.16,60.01,2380982.0,AFL
2022-10-03,56.88,58.05,56.12,57.86,2319567.0,AFL
2022-09-30,56.79,57.44,56.07,56.2,2931917.0,AFL
2022-09-29,56.84,57.1,56.04,56.58,2435650.0,AFL
2022-09-28,56.38,57.58,56.11,57.21,2526653.0,AFL
2022-09-27,57.32,57.5,56.03,56.57,2277278.0,AFL
2022-09-26,57.4,57.92,56.565,56.83,2511700.0,AFL
2022-09-23,58.11,58.35,57.07,57.79,2711104.0,AFL
2022-09-22,60.15,60.15,58.61,58.67,2419495.0,AFL
2022-09-21,61.0,61.2,59.785,59.79,2754185.0,AFL
2022-09-20,60.08,60.715,59.7,60.53,2580290.0,AFL
2022-09-19,58.95,60.38,58.77,60.37,1803821.0,AFL
2022-09-16,59.42,59.59,58.62,59.5,7803127.0,AFL
2022-09-15,60.23,60.39,59.485,59.56,3436321.0,AFL
2022-09-14,60.84,61.16,59.66,60.13,4152234.0,AFL
2022-09-13,61.63,61.9,60.635,60.79,3448248.0,AFL
2022-09-12,62.0,62.795,61.91,62.5,2099366.0,AFL
2022-09-09,62.0,62.3,61.75,61.88,2154250.0,AFL
2022-09-08,60.77,61.76,60.09,61.67,3072228.0,AFL
2022-09-07,59.31,60.98,59.255,60.86,2838540.0,AFL
2022-09-06,59.56,59.77,59.03,59.53,3117511.0,AFL
2022-09-02,59.99,60.81,59.155,59.4,2401559.0,AFL
2022-09-01,59.47,59.56,58.54,59.52,2716991.0,AFL
2022-08-31,60.22,60.52,59.39,59.42,2752032.0,AFL
2022-08-30,60.78,61.06,60.03,60.13,1819197.0,AFL
2022-08-29,60.3,61.27,60.17,60.82,2014549.0,AFL
2022-08-26,62.47,62.57,60.83,60.87,1999281.0,AFL
2022-08-25,61.72,62.26,61.56,62.24,1482782.0,AFL
2022-08-24,61.59,61.78,61.2,61.55,1694678.0,AFL
2022-08-23,61.9,62.28,61.475,61.59,2290246.0,AFL
2022-08-22,62.93,63.15,62.04,62.21,2354106.0,AFL
2022-08-19,64.44,64.5,63.41,63.68,2246607.0,AFL
2022-08-18,64.0,64.66,63.78,64.55,1703527.0,AFL
2022-08-17,63.36,64.19,63.29,63.9,1721837.0,AFL
2022-08-16,63.87,64.345,63.68,63.99,2543024.0,AFL
2022-08-15,63.41,64.4,63.32,64.07,1769742.0,AFL
2022-08-12,62.73,64.06,62.66,64.03,2090744.0,AFL
2022-08-11,62.19,62.96,62.05,62.64,2204996.0,AFL
2022-08-10,61.15,61.84,60.83,61.71,1995559.0,AFL
2022-08-09,59.79,60.655,59.48,60.42,1978326.0,AFL
2022-08-08,60.0,60.2,59.51,59.58,2257584.0,AFL
2022-08-05,59.43,59.75,59.16,59.43,2123049.0,AFL
2022-08-04,59.27,59.5,59.01,59.17,2642860.0,AFL
2022-08-03,58.72,59.16,57.91,59.01,3137300.0,AFL
2022-08-02,58.41,59.97,57.54,58.74,5509498.0,AFL
2022-08-01,56.84,56.95,56.05,56.71,2515449.0,AFL
2022-07-29,56.6,57.54,56.35,57.3,3758957.0,AFL
2022-07-28,55.89,56.475,55.215,56.42,2181073.0,AFL
2022-07-27,55.78,56.34,55.3,56.0,1819734.0,AFL
2022-07-26,55.89,56.36,55.46,55.64,1969774.0,AFL
2022-07-25,55.7,56.27,55.48,56.06,1505774.0,AFL
2022-07-22,55.22,55.61,54.75,55.28,1802352.0,AFL
2022-07-21,54.7,55.085,54.01,55.03,1824906.0,AFL
2022-07-20,54.62,55.08,54.37,54.7,2495100.0,AFL
2022-07-19,54.93,55.42,54.63,54.97,3283355.0,AFL
2022-07-18,54.66,55.21,53.94,54.17,1893340.0,AFL
2022-07-15,54.04,54.575,53.75,54.31,2038453.0,AFL
2022-07-14,53.27,53.895,53.04,53.45,2175812.0,AFL
2022-07-13,55.37,55.37,54.07,54.59,2084182.0,AFL
2022-07-12,55.7,56.9,55.22,55.74,1948297.0,AFL
2022-07-11,56.13,56.665,55.7,56.04,2060460.0,AFL
2022-07-08,56.75,56.8,56.2,56.25,1814239.0,AFL
2022-07-07,56.51,56.955,56.22,56.35,2304944.0,AFL
2022-07-06,55.1,56.1992,54.8,55.94,2242948.0,AFL
2022-07-05,55.16,55.52,54.125,55.52,2079279.0,AFL
2022-07-01,55.32,56.31,55.11,56.24,2294236.0,AFL
2022-06-30,54.87,55.96,54.47,55.33,2691320.0,AFL
2022-06-29,56.14,56.3595,55.39,55.46,1987172.0,AFL
2022-06-28,56.62,57.1899,55.865,55.9,2627915.0,AFL
2022-06-27,55.97,56.03,55.315,55.89,1927532.0,AFL
2022-06-24,54.01,55.93,53.71,55.79,3295593.0,AFL
2022-06-23,54.14,54.48,53.17,53.65,1954850.0,AFL
2022-06-22,53.34,54.235,53.34,53.96,2056885.0,AFL
2022-06-21,54.15,54.41,53.44,54.18,2268972.0,AFL
2022-06-17,53.07,53.65,52.48,53.05,5257668.0,AFL
2022-06-16,53.24,53.25,52.0702,53.01,3798272.0,AFL
2022-06-15,54.22,54.865,53.43,54.23,2650810.0,AFL
2022-06-14,54.06,54.57,53.28,53.71,2138653.0,AFL
2022-06-13,54.7,54.85,53.488,53.74,3068309.0,AFL
2022-06-10,56.3,56.51,55.62,55.63,2391983.0,AFL
2022-06-09,58.75,58.75,57.42,57.43,1865136.0,AFL
2022-06-08,59.03,59.44,58.59,58.72,1838087.0,AFL
2022-06-07,58.87,59.68,58.58,59.63,2309321.0,AFL
2022-06-06,59.4,59.73,58.75,59.16,1803066.0,AFL
2022-06-03,59.28,59.55,58.68,58.82,2239054.0,AFL
2022-06-02,59.67,59.89,58.84,59.69,2195762.0,AFL
2022-06-01,60.63,60.84,59.2,59.81,2281273.0,AFL
2022-05-31,59.91,60.96,59.4,60.57,8136974.0,AFL
2022-05-27,59.31,60.48,58.98,60.41,3038097.0,AFL
2022-05-26,58.33,59.39,57.86,59.12,2895499.0,AFL
2022-05-25,57.01,58.24,56.91,57.8,4087553.0,AFL
2022-05-24,56.31,57.185,55.62,57.08,2803454.0,AFL
2022-05-23,55.97,56.98,55.51,56.53,2348077.0,AFL
2022-05-20,55.67,55.96,54.1758,55.09,4413448.0,AFL
2022-05-19,55.71,56.55,54.93,55.6,2512810.0,AFL
2022-05-18,56.91,56.97,56.155,56.32,2728003.0,AFL
2022-05-17,56.82,57.5,56.48,57.24,1911019.0,AFL
2022-05-16,56.28,56.52,55.51,56.19,2537453.0,AFL
2022-05-13,56.33,56.7,55.84,56.28,3061951.0,AFL
2022-05-12,56.81,56.99,55.12,56.11,2595904.0,AFL
2022-05-11,57.71,58.34,56.77,56.88,2353532.0,AFL
2022-05-10,58.06,58.84,56.76,57.34,2557189.0,AFL
2022-05-09,57.75,58.155,57.1,57.56,3130104.0,AFL
2022-05-06,57.88,58.49,57.43,58.23,3073936.0,AFL
2022-05-05,58.95,59.314,57.52,58.03,2423333.0,AFL
2022-05-04,57.75,59.78,57.685,59.68,2426688.0,AFL
2022-05-03,57.71,58.78,57.32,57.92,2758827.0,AFL
2022-05-02,57.78,58.19,56.33,57.3,3250496.0,AFL
2022-04-29,59.06,59.19,57.07,57.28,5062718.0,AFL
2022-04-28,60.5,60.5,57.76,59.26,4294259.0,AFL
2022-04-27,61.12,61.61,60.34,60.82,3204575.0,AFL
2022-04-26,61.68,62.31,60.74,60.77,2333519.0,AFL
2022-04-25,62.7,62.8,60.84,62.4,3654245.0,AFL
2022-04-22,65.23,65.36,63.3,63.37,2706028.0,AFL
2022-04-21,67.0,67.2,65.42,65.5,2495402.0,AFL
2022-04-20,65.6,66.9,65.16,66.62,3092230.0,AFL
2022-04-19,65.64,65.96,64.86,65.49,2393499.0,AFL
2022-04-18,65.11,65.89,65.11,65.52,1983057.0,AFL
2022-04-14,64.97,65.58,64.57,65.33,1723031.0,AFL
2022-04-13,64.63,65.17,64.11,64.99,1842300.0,AFL
2022-04-12,65.29,65.95,64.53,64.89,1880246.0,AFL
2022-04-11,65.75,66.29,65.0873,65.19,1929567.0,AFL
2022-04-08,65.56,66.03,65.31,65.52,2412800.0,AFL
2022-04-07,64.89,65.535,63.89,65.17,2607692.0,AFL
2022-04-06,63.88,65.22,63.48,65.07,3471658.0,AFL
2022-04-05,63.61,64.35,63.27,63.77,1859534.0,AFL
2022-04-04,64.62,64.66,63.28,63.61,1882668.0,AFL
2022-04-01,64.87,65.17,64.22,64.84,2163997.0,AFL
2022-03-31,65.45,66.015,64.37,64.39,3032297.0,AFL
2022-03-30,65.38,65.83,65.02,65.5,1909745.0,AFL
2022-03-29,65.82,66.11,64.77,65.32,1678170.0,AFL
2022-03-28,65.31,65.32,64.55,65.28,1851812.0,AFL
2022-03-25,64.27,65.54,64.23,65.53,1916106.0,AFL
2022-03-24,63.9,64.55,63.81,64.49,1246229.0,AFL
2022-03-23,64.2,64.47,63.72,63.74,1865144.0,AFL
2022-03-22,64.0,64.81,63.88,64.46,2453850.0,AFL
2022-03-21,63.41,63.7188,62.99,63.4,1941583.0,AFL
2022-03-18,62.74,63.09,61.91,62.95,6105201.0,AFL
2022-03-17,62.03,62.9,61.7,62.9,2120233.0,AFL
2022-03-16,61.97,62.64,61.3,62.62,3006581.0,AFL
2022-03-15,61.15,61.53,60.55,61.26,2168096.0,AFL
2022-03-14,60.74,61.435,60.21,60.84,2212297.0,AFL
2022-03-11,60.38,60.81,59.9,59.96,2228551.0,AFL
2022-03-10,59.73,60.11,59.25,59.96,2485118.0,AFL
2022-03-09,60.75,61.24,60.18,60.39,2940499.0,AFL
2022-03-08,59.68,61.005,59.13,59.23,3079283.0,AFL
2022-03-07,59.37,59.6852,58.9,59.03,3528500.0,AFL
2022-03-04,59.93,60.6,59.48,60.1,2803664.0,AFL
2022-03-03,60.38,61.29,60.2,61.16,3214419.0,AFL
2022-03-02,59.08,60.455,58.6,60.14,2957020.0,AFL
2022-03-01,60.53,60.81,58.26,58.48,3746814.0,AFL
2022-02-28,60.29,61.52,59.75,61.09,3516575.0,AFL
2022-02-25,60.19,62.13,59.77,61.95,3774443.0,AFL
2022-02-24,59.92,59.985,58.5,59.62,4712819.0,AFL
2022-02-23,63.05,63.33,61.485,61.59,2649623.0,AFL
2022-02-22,63.21,63.32,62.28,62.77,2644712.0,AFL
2022-02-18,62.87,63.68,62.87,63.17,4966799.0,AFL
2022-02-17,63.86,64.17,62.97,63.2,3380627.0,AFL
2022-02-16,64.23,64.86,63.96,64.52,3022293.0,AFL
2022-02-15,64.5,65.04,64.34,64.56,2649055.0,AFL
2022-02-14,65.12,65.59,63.71,64.22,4035821.0,AFL
2022-02-11,65.48,66.55,64.91,65.31,4311209.0,AFL
2022-02-10,65.81,66.97,65.5,65.55,4416268.0,AFL
2022-02-09,66.22,66.55,65.94,66.04,2597464.0,AFL
2022-02-08,65.73,66.31,65.24,66.04,3520072.0,AFL
2022-02-07,64.86,65.855,64.64,65.27,3251562.0,AFL
2022-02-04,63.67,65.27,63.49,64.69,3633117.0,AFL
2022-02-03,63.69,64.0,62.6,63.75,3899022.0,AFL
2022-02-02,62.9,63.865,62.7,63.69,4037781.0,AFL
2022-02-01,62.63,63.14,62.17,62.89,4251368.0,AFL
2022-01-31,61.93,62.89,61.56,62.82,5175477.0,AFL
2022-01-28,61.66,62.37,60.89,62.35,2936035.0,AFL
2022-01-27,62.69,63.6099,61.41,61.89,3481785.0,AFL
2022-01-26,62.37,63.22,61.55,62.16,3617314.0,AFL
2022-01-25,60.88,62.38,59.82,61.9,3705417.0,AFL
2022-01-24,60.16,61.69,59.42,61.48,5200828.0,AFL
2022-01-21,61.92,61.92,60.71,60.86,6141164.0,AFL
2022-01-20,62.97,63.35,61.815,61.9,3116799.0,AFL
2022-01-19,63.77,63.96,62.71,62.76,2936383.0,AFL
2022-01-18,63.98,64.14,63.17,63.66,2690112.0,AFL
2022-01-14,62.81,64.08,62.448,64.06,2791502.0,AFL
2022-01-13,63.62,64.22,63.21,63.43,2989902.0,AFL
2022-01-12,63.45,63.89,63.14,63.34,3007147.0,AFL
2022-01-11,62.96,63.24,62.405,63.22,2594070.0,AFL
2022-01-10,62.6,62.93,62.122,62.91,5676407.0,AFL
2022-01-07,61.37,62.38,60.96,62.16,3728047.0,AFL
2022-01-06,60.74,61.245,60.13,61.19,3607746.0,AFL
2022-01-05,60.36,61.41,59.99,60.08,4121291.0,AFL
2022-01-04,58.86,60.355,58.4,60.18,4813003.0,AFL
2022-01-03,58.63,59.02,58.09,58.27,3231014.0,AFL
2021-12-31,58.48,58.795,58.2574,58.39,2023061.0,AFL
2021-12-30,58.85,59.22,58.515,58.56,1677957.0,AFL
2021-12-29,58.62,58.89,58.23,58.79,1577402.0,AFL
2021-12-28,58.12,58.725,58.02,58.49,1735644.0,AFL
2021-12-27,57.78,58.21,57.51,58.2,1670259.0,AFL
2021-12-23,57.58,58.11,57.58,57.69,2326664.0,AFL
2021-12-22,56.71,57.39,56.6,57.18,1660792.0,AFL
2021-12-21,56.03,57.37,55.965,56.84,3328455.0,AFL
2021-12-20,56.01,56.09,54.652,55.36,3199228.0,AFL
2021-12-17,57.8,57.8,56.65,56.84,5994874.0,AFL
2021-12-16,57.845,58.52,57.555,57.9,2991852.0,AFL
2021-12-15,57.41,57.47,56.67,57.35,3744287.0,AFL
2021-12-14,56.14,57.56,56.01,57.16,4002357.0,AFL
2021-12-13,57.72,57.8,56.95,57.02,3482232.0,AFL
2021-12-10,57.8,58.039,57.44,57.84,2994487.0,AFL
2021-12-09,56.33,57.53,56.2189,57.37,2647323.0,AFL
2021-12-08,56.81,57.18,56.41,56.73,2309437.0,AFL
2021-12-07,56.08,57.05,55.81,56.71,2816302.0,AFL
2021-12-06,55.09,56.4,54.63,55.72,3208976.0,AFL
2021-12-03,54.69,55.17,53.845,54.28,3672034.0,AFL
2021-12-02,54.0,55.73,53.75,55.25,2960596.0,AFL
2021-12-01,55.25,55.905,53.66,53.67,3241108.0,AFL
2021-11-30,55.04,55.17,54.0,54.14,6793864.0,AFL
2021-11-29,56.05,56.24,55.27,55.7,2724367.0,AFL
2021-11-26,55.65,55.955,54.63,55.57,3429724.0,AFL
2021-11-24,56.68,57.16,56.27,57.01,3064756.0,AFL
2021-11-23,55.97,56.925,55.76,56.8,2950023.0,AFL
2021-11-22,55.76,56.58,55.45,55.86,3337969.0,AFL
2021-11-19,55.5,55.92,54.73,55.44,2646440.0,AFL
2021-11-18,56.82,56.86,55.555,55.9,2793669.0,AFL
2021-11-17,57.0,57.29,56.88,56.92,2958976.0,AFL
2021-11-16,57.67,57.95,57.195,57.26,3321217.0,AFL
2021-11-15,57.24,57.76,56.97,57.57,3433629.0,AFL
2021-11-12,56.35,57.075,56.19,57.01,2434677.0,AFL
2021-11-11,56.0,56.48,55.71,56.33,3276569.0,AFL
2021-11-10,56.41,56.72,55.8,56.02,2497753.0,AFL
2021-11-09,56.44,56.61,56.0,56.28,1700591.0,AFL
2021-11-08,56.99,57.28,56.6,56.75,1947985.0,AFL
2021-11-05,56.34,57.285,56.08,56.75,3228274.0,AFL
2021-11-04,55.88,55.99,54.71,55.7,2684041.0,AFL
2021-11-03,54.85,56.51,54.77,56.06,4279737.0,AFL
2021-11-02,54.9,55.245,54.415,55.12,2741178.0,AFL
2021-11-01,53.96,54.9,53.75,54.87,2399642.0,AFL
2021-10-29,55.24,55.24,53.475,53.67,5018094.0,AFL
2021-10-28,55.82,56.63,54.69,55.36,4788484.0,AFL
2021-10-27,57.0,57.66,56.0,56.0,3443180.0,AFL
2021-10-26,57.27,57.535,57.01,57.14,2677649.0,AFL
2021-10-25,56.69,57.1,56.38,56.98,2189382.0,AFL
2021-10-22,56.39,56.76,55.97,56.54,1895796.0,AFL
2021-10-21,56.23,56.41,55.69,56.12,1985026.0,AFL
2021-10-20,55.81,56.535,55.71,56.44,2119733.0,AFL
2021-10-19,55.77,55.99,55.49,55.79,2069692.0,AFL
2021-10-18,55.54,55.675,54.88,55.16,2669691.0,AFL
2021-10-15,55.81,55.985,55.465,55.55,7107805.0,AFL
2021-10-14,54.54,55.39,53.89,55.35,2750642.0,AFL
2021-10-13,54.35,54.45,53.19,53.96,2706451.0,AFL
2021-10-12,54.48,54.75,54.2,54.43,2822779.0,AFL
2021-10-11,54.71,55.3969,54.41,54.48,2564308.0,AFL
2021-10-08,54.37,54.895,54.22,54.52,2265008.0,AFL
2021-10-07,53.86,54.389,53.64,54.16,2251180.0,AFL
